Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2975.648811,3013.502707,3280.008214,3471.006951,3472.380831,3068.812555,3345.023002,3600.121635
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.803674183,1.893693651,1.891315429,1.88518817,1.853461506,1.539464696,..,..
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,4654.60862,4917.263766,5327.392304,6024.49315,6094.724823,6095.104237,7230.198838,7568.79848
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.569578733,6.422490639,6.59666334,6.651453518,6.285663956,6.312305874,..,..
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,5869.737579,6411.551666,6705.341062,6947.817841,6691.161053,5875.070606,7238.796098,7738.878804
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.014835776,2.818086597,3.054954535,3.288471038,2.879663256,2.263463114,..,..
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,8783.215424,8680.736469,9896.718895,9121.020995,8845.324149,6923.699912,7696.78483,8917.674911
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.365360621,2.161259847,2.185486619,2.064261479,2.050770129,1.942523356,..,..
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,30681.43397,26762.03504,28186.98674,31240.50179,30748.30924,27179.35289,31448.91275,37152.47697
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.18067944,16.35821162,16.9430784,17.36231043,16.11193294,21.70581244,..,..
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,7078.860323,7570.931655,8381.881346,9447.655897,9874.336326,10148.3424,12219.34187,13974.44925
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.207377524,5.834418985,6.20201084,5.821777166,5.613710103,4.923280379,..,..
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,632.1266858,665.7863286,711.1845434,779.2027686,765.2295604,823.5524109,888.7810788,830.0371503
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.2031091,0.207403202,0.23317368,0.25242828,0.269501589,0.253533189,..,..
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,289.3596272,242.5395273,244.1454222,232.0606166,216.9729709,216.8274175,221.1578034,259.0250314
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.034193618,0.040538085,0.047429124,0.05785023,0.059571339,0.058384022,..,..
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3169.078901,3312.696745,3534.343575,3860.454808,3903.050317,3126.399859,3398.165376,3754.304794
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.905343683,0.972252567,1.034951518,1.041137811,1.069615098,1.065151723,..,..
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1170.742816,1281.105971,1400.899265,1533.315985,1671.3854,1577.91174,1625.235021,1759.608023
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.546949079,0.708268457,0.799744092,0.845896953,1.116330426,1.137583659,..,..
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1399.675336,1426.065481,1479.862222,1594.06011,1538.687912,1539.130545,1654.257037,1563.48894
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.369370823,0.378493592,0.372071195,0.388794448,0.370691707,0.374782658,..,..
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,43596.13554,42315.60371,45129.4293,46548.63841,46374.15275,43562.43583,52515.19984,55522.44569
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.64990728,15.42182253,15.54719472,15.63665416,15.05274694,13.59937492,..,..
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,77295.84529,78858.28026,81255.11246,85231.77425,89846.32122,83897.50544,88475.60047,99624.88544
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,351.8797548,372.1354561,414.7403223,435.9322966,426.4087531,435.4692478,461.137511,427.0580962
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.038262556,0.042086572,0.044509011,0.044967594,0.045188205,0.044282073,..,..
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,774.4116031,691.9800774,662.897473,720.2651014,701.621201,643.7722157,685.690315,716.8043811
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.104563037,0.100727184,0.098648511,0.099806398,0.098196389,0.094228187,..,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,..,58093.99606,57683.8939,62316.21995,61281.32722,57339.52687,67960.727,..
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,13567.35722,13788.24002,15034.05843,15820.03336,14632.69031,13173.78479,16240.60778,15355.47974
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.603236105,4.783525703,4.743802419,4.629657059,4.827620075,4.395151064,..,..
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,8016.445595,8094.390167,8817.045608,9905.406383,10143.86022,10408.71955,12617.5051,12720.21632
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.145131535,7.105479936,7.226160154,7.533193134,7.645435786,7.756137907,..,..
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,6228.651622,5936.261022,6449.970987,6782.03792,6436.509215,5304.289129,6182.707099,6624.165393
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.719390231,1.753795803,1.565075176,1.610391517,1.577820141,1.552259423,..,..
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1322.936775,1357.266229,1414.586689,1531.337811,1510.797323,1519.58678,1577.470841,1484.892465
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.254582206,0.292000343,0.366303252,0.389920045,0.41239668,0.407112183,..,..
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,482.0645686,456.0279506,451.0890885,546.2125932,575.8827814,524.6666862,576.9747294,653.6562231
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.041082217,0.02973242,0.033755215,0.032311235,0.03371488,0.032584781,..,..
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2455.34791,2107.503024,2227.720139,2715.243105,2508.944783,2011.269479,2540.473212,2649.225022
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.116621047,1.059916434,1.017762417,1.142589443,1.257662142,1.25459167,..,..
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,11529.95517,11899.81398,12118.13362,12383.14995,12669.34115,12179.25667,12604.04884,13365.3564
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.539842157,1.619528412,1.636715779,1.620121197,1.564824452,1.35999555,..,..
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1941.581898,1999.195372,2113.341525,2295.540335,2290.787379,2349.069882,2613.378893,2486.412194
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.415553148,0.3962026,0.425136558,0.399890358,0.414528305,0.406347357,..,..
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,12098.51203,12579.9227,13592.25452,15040.03692,15120.9029,14269.90885,17809.03239,18570.404
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.94953949,4.042977719,4.220576836,4.020066328,4.064519478,3.860705392,..,..
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,7683.740254,8055.925868,8543.330067,8831.910409,9139.38051,9499.572504,..,..
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.575844183,2.396082811,2.31478145,2.354698575,2.157740903,2.152769678,..,..
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,19361.81296,18944.09628,18938.2441,19119.12449,19220.68658,16356.09333,17979.99829,20501.75228
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,23408.44141,24605.34961,26608.69531,29335.04688,29420,28281.42578,32745.84375,32048.24023
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.771090223,6.026642045,6.091071498,5.906151058,5.851879339,5.471998009,..,..
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,17829.69832,18575.23203,20636.19995,23424.48046,23664.84786,22992.87938,26822.51419,27226.61564
Czechia,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.592919971,9.747753525,9.773987068,9.66462802,9.156117906,8.304017496,..,..
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,53254.85637,54663.99837,57610.09818,61591.92887,59592.98069,60836.59241,69268.6518,67790.05399
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.930324767,6.169734341,5.756134453,5.718912959,5.107386426,4.691237308,..,..
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2409.311902,2545.738799,2655.73322,2755.838293,2876.043664,2921.738706,3062.551482,3136.112768
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.443772428,0.386480087,0.387797734,0.392452502,0.398763866,0.392329171,..,..
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,7724.042411,8223.04145,7408.091301,7833.195013,8561.587011,7003.469891,7668.158132,8351.193213
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.584027312,2.604352479,2.352172493,2.333987546,2.437419499,2.261268144,..,..
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,6838.936746,7191.069703,7513.497982,7947.159331,8173.344699,7167.914974,8476.749639,10111.24571
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.267046018,2.336099271,2.211962081,2.356223766,2.368634396,2.080181722,..,..
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,6130.586676,6079.088736,6246.404252,6321.349401,6233.258167,5645.19929,5965.132871,6391.282484
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.555603263,2.420480809,2.308763807,2.366829826,2.285055011,1.957575349,..,..
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,3370.382447,3331.612461,2439.967284,2531.200079,3017.258336,3571.556907,3886.722498,4295.407496
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.315542399,2.359353496,2.402416496,2.294016243,2.063160783,1.961122572,..,..
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,3761.51368,3870.312982,3986.049014,4145.862351,4280.288404,3961.726633,4664.311223,5127.321668
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.123018116,1.139922982,1.012486089,1.090587479,1.25994054,1.013280244,..,..
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,9788.983804,8035.307666,8410.39798,8719.18687,7317.390024,6198.942524,7406.084975,7182.265382
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.078923631,4.167551273,3.701194049,3.374296231,3.139988835,2.725730852,..,..
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.170927837,0.172496432,0.171174998,0.19669853,0.199267295,0.198657543,..,..
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,17402.03761,18295.34293,20437.76538,23165.84948,23424.48471,23595.24368,27943.70122,28247.09599
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.92977307,12.08946716,12.73243033,11.88893604,7.582120103,5.338399816,..,..
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,3583.31129,3339.990401,3824.046783,4021.445556,3818.540484,3372.90461,4068.573816,3986.886637
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.895905942,0.976784733,0.960404381,0.952924266,0.999903387,0.972087528,..,..
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,630.3126194,705.6175085,755.7526443,758.2976945,840.4496013,918.6525941,925.0006976,1027.585911
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.127315885,0.144807034,0.146790212,0.153230326,0.155169189,0.154431772,..,..
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,52726.68738,56833.91654,59328.23766,62576.80164,63203.74478,62234.96868,69108.20658,66979.27732
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,5105.189612,5368.433492,5825.199665,6073.394579,5927.724208,4815.689148,4656.051341,5356.164396
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.377889228,1.305137031,1.448392253,1.509473382,1.517205337,1.117096288,..,..
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,42801.90812,43814.02651,46412.13648,49987.62616,48629.85823,49169.71934,53504.69365,50871.93045
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.813697924,8.31624753,7.809318955,8.049188427,7.423039601,6.570145128,..,..
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,36652.92231,37062.53357,38781.04949,41557.85486,40494.89829,39179.74426,43671.30841,40886.25327
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.675935087,4.703475673,4.747916929,4.570517428,4.460164948,3.953682452,..,..
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,18252.5142,18726.63947,19743.95902,20614.89437,20093.20858,19185.69777,20230.24105,18984.8511
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,7090.454634,6722.198223,6975.695192,7694.906051,7523.862281,6680.082665,8635.797144,8820.347337
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.014911879,3.059956687,2.49727247,2.335936117,2.351763544,2.333273575,..,..
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,611.6712191,640.6762653,632.0010242,683.3246328,722.8753563,704.0304628,772.1514505,808.2782815
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.260037912,0.255997956,0.252941606,0.244507378,0.241900479,0.237529599,..,..
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4014.111651,4062.126978,4356.928016,4722.042423,4696.150586,4255.742993,5023.274384,6674.95696
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.523141909,2.632753008,2.657481054,2.609706729,2.835791247,2.754709196,..,..
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,41103.25644,42136.12079,44652.58917,47939.27829,46805.13843,46749.47623,51426.75037,48717.99114
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.087344804,9.072972388,8.858344511,8.537042688,7.927187624,7.255221028,..,..
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1711.271317,1900.397674,1998.722666,2180.029684,2167.92544,2176.576218,2422.085913,2203.558935
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.49602474,0.492155068,0.500789782,0.543393317,0.572264896,0.602887453,..,..
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,18083.87791,17923.96681,18582.08934,19756.99046,19143.88762,17617.29151,20310.68248,20867.26909
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.285087825,6.20348737,6.210831583,6.058130519,5.595284353,4.767184937,..,..
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,44536.35497,48181.74535,50765.74947,54545.13586,53309.20359,54693.07668,57116.29577,..
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,8379.621847,8849.513535,9309.261296,9574.310271,9887.920742,8437.536782,9010.5128,9689.0827
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.291141368,2.312321825,2.377585366,2.628900671,2.820964115,2.624067021,..,..
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,34522.37793,35052.80791,35663.02504,35902.7259,37752.63308,34780.86166,35904.86355,..
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,3994.629085,4173.281349,4454.024509,4485.752135,4647.807541,4609.897258,5029.477555,5473.208564
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.057073109,1.10261826,1.027517281,1.105753673,1.145372815,1.000407336,..,..
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,756.4255898,720.4732552,843.4642792,944.4172687,1043.899886,1073.659339,1189.175999,1515.167948
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.216953418,0.235227854,0.271355057,0.297494262,0.350765779,0.343646151,..,..
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,585.9570126,642.6663901,718.2457378,781.6443676,730.6114323,710.258133,795.118605,775.8289657
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.157581198,0.166253123,0.163100202,0.165094768,0.165088606,0.163208369,..,..
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,5668.429765,5905.380196,6220.978568,6094.909837,6477.296726,6863.074346,9994.645704,18199.47484
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.754761063,3.265238372,3.241131369,3.293512273,3.500331141,3.472771017,..,..
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1405.714786,1313.186095,1389.358623,1489.578406,1345.475055,1283.141228,1823.742224,1748.257132
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.310537245,0.314036533,0.306183719,0.298729952,0.297241022,0.283815024,..,..
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2257.225284,2295.53627,2403.306088,2457.686042,2519.366185,2354.121434,2771.722654,3040.173046
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.133809708,1.098712815,0.974047356,0.922234079,1.023855315,0.872911172,..,..
